"gene","weight_Factor1"
"ADAMDEC1",0.185327559709549
"DOK7",0.184774607419968
"LGMN",0.184245526790619
"PCDHGC3",0.18420022726059
"TBC1D9",0.183829039335251
"HNRNPLL",0.183382242918015
"DNAJC5B",0.182920902967453
"PSTPIP2",0.182735159993172
"CXCR3",0.182665079832077
"DOK2",0.182231768965721
"PLAC8",0.181757763028145
"SATB1",0.18105736374855
"MRGPRX4",0.180149927735329
"NPBWR2",0.178654000163078
"MS4A1",0.17859910428524
"NCR3",0.178569570183754
"KCNN3",0.178348511457443
"HOXB4",0.1777683198452
"CCDC85C",0.17775870859623
"PCDHGA10",0.177586287260056
"NFAM1",0.177416503429413
"TMIGD2",0.177359536290169
"RLN2",0.176344826817513
"CALD1",0.176105961203575
"FCRL5",0.175211504101753
"PCDHGA11",0.173665136098862
"PCDHGB6",0.173369467258453
"ADAP2",0.172723740339279
"AK5",0.172353774309158
"SELENOM",0.17228752374649
"WDR17",0.171745643019676
"CD82",0.171619638800621
"NCR3LG1",0.171172112226486
"NR4A2",0.170864567160606
"ANKRD62",0.170743033289909
"GNAO1",0.1701420545578
"NIPAL4",0.169776573777199
"PRELP",0.168836936354637
"ABHD1",0.167981505393982
"PIK3R5",0.167839825153351
"TESK2",0.167672872543335
"CREM",0.167579337954521
"MOXD1",0.167377024888992
"RGS6",0.1673743724823
"MMP17",0.167341709136963
"RASGEF1B",0.166914761066437
"DUSP19",0.166750133037567
"SORL1",0.166698649525642
"WNT7B",0.166484177112579
"BTNL2",0.16634276509285
"SCML4",0.166169553995132
"GDPD5",0.166037231683731
"SMPD3",0.166014820337296
"SOCS1",0.165615394711494
"LPIN3",0.165558889508247
"KCNS1",0.165441706776619
"MTCL1",0.165107771754265
"TREML2",0.164757013320923
"AFF1",0.164431542158127
"LDAF1",0.164320439100266
"PTPRO",0.164048030972481
"PTGER4",0.163790315389633
"NCK2",0.1633710116148
"NUCB2",0.163212731480598
"AFMID",0.163071259856224
"OSBPL3",0.162224739789963
"CCND1",0.162092939019203
"PRLR",0.160212635993958
"LAIR1",0.160060316324234
"RASD2",0.159497827291489
"ACP3",0.159170672297478
"MAP1B",0.159139111638069
"ATP1A3",0.158809453248978
"CORO2A",0.158114552497864
"NCAM1",0.157221421599388
"SIGLEC6",0.15683302283287
"HOXA1",0.155454143881798
"DHRS3",0.154399007558823
"ABLIM1",0.153263241052628
"MAP4K3",0.153184920549393
"SELL",0.1529171615839
"ABLIM2",0.152444809675217
"KIF26B",0.152378410100937
"EFNA2",0.15208999812603
"CCL28",0.151332393288612
"NEK10",0.151094481348991
"KLF2",0.150433659553528
"H1-5",0.15023073554039
"CD5L",0.149710595607758
"CAMK2N2",0.149465709924698
"ADM2",0.148568406701088
"GPR55",0.148549064993858
"GLIPR1",0.148057639598846
"ZFP36L2",0.147989794611931
"MDS2",0.147517055273056
"TLCD4",0.147190541028976
"CFAP91",0.147101625800133
"CACNA1I",0.146997734904289
"CFH",0.146668985486031
"TREM1",0.146044626832008
"FLNC",0.145990833640099
"WEE1",0.14583720266819
"ADGRB2",0.145729243755341
"DUSP8",0.145014330744743
"PLEKHA1",0.144272819161415
"RRAS2",0.144266113638878
"SLC7A8",0.14358127117157
"PCDHB9",0.143297851085663
"PCDHGC5",0.143148794770241
"CA8",0.142404183745384
"ENSG00000225940",0.14153216779232
"TP73",0.141401350498199
"S1PR1",0.141250088810921
"SLC19A2",0.141087859869003
"ASAP3",0.141022607684135
"SLC22A7",0.140747740864754
"HHAT",0.140057221055031
"EEIG1",0.139998406171799
"PRSS1",0.139926061034203
"CCR10",0.139921739697456
"SCG5",0.139398992061615
"FBXO2",0.139366820454597
"FXYD7",0.139343693852425
"ZNF532",0.139280945062637
"PCDHGA9",0.13916015625
"TIGD3",0.139097169041634
"HES1",0.138756111264229
"GEN1",0.138682007789612
"TNR",0.138545036315918
"KCNH2",0.138367086648941
"BAMBI",0.13791586458683
"SMCO4",0.137852221727371
"UTS2B",0.137411862611771
"DHCR7",0.13727879524231
"ADGRG5",0.137187585234642
"NEU4",0.137181013822556
"OXER1",0.136987686157227
"CD7",0.136786878108978
"TLR4",0.136098921298981
"EMP3",0.135785445570946
"HMOX1",0.134909152984619
"PLPP5",0.134730622172356
"TMEM229B",0.133789211511612
"IL2RA",0.133523687720299
"PAQR8",0.13291697204113
"TBKBP1",0.132669866085052
"P2RY8",0.132637605071068
"STK31",0.132470071315765
"CYB5R2",0.132255524396896
"PLAAT4",0.132137954235077
"H1-3",0.13212713599205
"UBASH3B",0.13103860616684
"HDAC9",0.130910485982895
"HOXC4",0.13064181804657
"C12orf42",0.13060961663723
"AHNAK2",0.130599200725555
"PCED1B",0.13055132329464
"RIN1",0.130168944597244
"SLC12A3",0.130064994096756
"LY86",0.129672825336456
"RARA",0.129445806145668
"EPHB6",0.129441902041435
"CCDC112",0.129421249032021
"VSNL1",0.129392802715302
"BHLHE41",0.129128813743591
"ADAM12",0.129012271761894
"VASN",0.128298655152321
"SETD7",0.128260254859924
"LHX3",0.12781523168087
"MYEOV",0.127577841281891
"SLC16A10",0.127314135432243
"JUP",0.127248540520668
"KRTAP5-1",0.127160042524338
"NR4A1",0.126968815922737
"SH2D1B",0.126783892512321
"EPHA4",0.12665593624115
"ADARB1",0.126489982008934
"MAN1C1",0.126469358801842
"COL1A1",0.126060277223587
"TGFBI",0.125383734703064
"SLC25A23",0.125121533870697
"VNN3P",0.125016942620277
"SLC14A1",0.124578945338726
"SLC14A2",0.124394603073597
"BMP3",0.124261885881424
"BMP8A",0.124241568148136
"EHF",0.124110549688339
"NPIPB2",0.124063454568386
"PLEKHB1",0.123932480812073
"SDK1",0.123765654861927
"SIRPA",0.12361990660429
"CAMKK1",0.123484723269939
"IL27RA",0.123337894678116
"POU3F1",0.123267441987991
"VSIR",0.123169988393784
"CHRNA1",0.122964553534985
"SEMA4B",0.122931554913521
"AIM2",0.122905634343624
"TCERG1L",0.122807867825031
"WNT10A",0.122515775263309
"KLRB1",0.122487895190716
"CMKLR1",0.122407101094723
"PMAIP1",0.122353963553905
"CUZD1",0.121655315160751
"RHOBTB3",0.121544264256954
"FAM222A",0.121121928095818
"TUBB2A",0.121103890240192
"FNDC4",0.120036341249943
"EFNB2",0.119677141308784
"KCNJ11",0.119063638150692
"SIK1",0.119007803499699
"BTBD16",0.118838794529438
"PRDM4",0.118757255375385
"TREML4",0.118714325129986
"CLIP2",0.118683993816376
"KLF7",0.118644088506699
"RRP12",0.117640800774097
"PSMA8",0.117417097091675
"CPS1",0.117233969271183
"KRT72",0.117225490510464
"BCAS1",0.117003567516804
"EAF2",0.11695259809494
"P2RX5",0.116728782653809
"CD22",0.116644866764545
"STARD5",0.116599790751934
"GALNT9",0.116509564220905
"ADAMTS1",0.11645433306694
"IQGAP2",0.116318546235561
"TRPV3",0.116201356053352
"TSBP1",0.116141386330128
"GPR146",0.116041235625744
"MAP7D2",0.115979216992855
"WNT7A",0.115903750061989
"SHF",0.115773625671864
"POMGNT2",0.11573975533247
"NDRG2",0.115712217986584
"ELFN2",0.115598350763321
"MEGF9",0.115417376160622
"RAB19",0.115255057811737
"MYCN",0.114996656775475
"KRT86",0.114931583404541
"SMAD3",0.114699244499207
"AMIGO2",0.11458108574152
"GSE1",0.114083178341389
"RGCC",0.114061497151852
"CP",0.113936893641949
"LY6G6F",0.113891325891018
"GPR31",0.113875351846218
"RNF135",0.113431207835674
"HOXB3",0.113146476447582
"PGGHG",0.112803556025028
"IL2RB",0.112595207989216
"PCSK5",0.111697621643543
"BTN3A2",0.111688502132893
"GLRX",0.111685536801815
"PTPRQ",0.111650347709656
"SLC29A4",0.111601635813713
"ST14",0.111429169774055
"DISP3",0.111272126436234
"PHLDB1",0.111134611070156
"IL7R",0.111057363450527
"ARL2",0.111017107963562
"PTAFR",0.110825911164284
"S100B",0.11048337072134
"ENPP5",0.110461980104446
"GLI1",0.110219061374664
"JUNB",0.110168129205704
"ZNF215",0.110125795006752
"IL18RAP",0.109990827739239
"FEZ1",0.109862089157104
"KRT73",0.109821274876595
"CDC42BPB",0.109593085944653
"GPM6A",0.109582096338272
"HFE",0.109514564275742
"AKR1C3",0.109392367303371
"PTGDR",0.109358482062817
"NBPF3",0.108885116875172
"C4orf36",0.108781941235065
"OSTN",0.108774237334728
"CRYL1",0.108745992183685
"MT2A",0.108568429946899
"DMC1",0.10839781165123
"ELL2",0.108337990939617
"CCDC106",0.108069501817226
"DAB2",0.10764653980732
"DERL3",0.107057668268681
"RASGRF2",0.106986604630947
"SPTSSB",0.106830097734928
"BHLHE40",0.106685534119606
"RNF17",0.106421567499638
"KLRC1",0.106048546731472
"GAMT",0.105873346328735
"KCNH8",0.105790093541145
"NLRP11",0.105487637221813
"KLHL17",0.105390138924122
"CRHBP",0.105362333357334
"FOXJ1",0.105285979807377
"NIPSNAP3B",0.105282694101334
"CA6",0.105239704251289
"MAF",0.105068556964397
"SIGIRR",0.104927711188793
"SRPK3",0.104881942272186
"GPAT3",0.104877576231956
"ATP1B1",0.104742586612701
"TBX21",0.104320243000984
"PRDM15",0.103832013905048
"ASTL",0.103623516857624
"PTGER3",0.103500381112099
"SULT1A1",0.103379994630814
"MAP3K7CL",0.103320963680744
"PHLPP1",0.103235229849815
"ZNF385A",0.103156730532646
"IFFO2",0.103038214147091
"PTPRS",0.102993041276932
"HCN2",0.102809824049473
"SYTL2",0.102560937404633
"LINC02693",0.102516748011112
"PKIG",0.102312222123146
"PCDHGC4",0.102256566286087
"C16orf54",0.102032609283924
"H3C13",0.101540125906467
"SLC15A2",0.101159125566483
"RRAD",0.101106598973274
"OR7D2",0.10093080252409
"SLC16A6",0.100850276648998
"RAB37",0.100048646330833
"ERVV-1",0.0997859984636307
"ANKRD55",0.0997702181339264
"SCPEP1",0.0996073633432388
"GPR132",0.0993255972862244
"TMEM175",0.098833292722702
"FOXD4",0.0988108366727829
"CDH24",0.0984903573989868
"IL13RA1",0.0984020531177521
"ANKEF1",0.0983580723404884
"IL18R1",0.0983005538582802
"RHBDL1",0.0980158448219299
"CFAP210",0.0978991761803627
"USP36",0.0977644175291061
"NOTCH2",0.0975669175386429
"SEC14L2",0.0975407958030701
"GPR83",0.0973760411143303
"N4BP3",0.0973049178719521
"TESMIN",0.0971755757927895
"THBS2",0.0970227122306824
"TMEM178A",0.0969771668314934
"EDAR",0.09687040746212
"CD6",0.0968391224741936
"ID3",0.0968388244509697
"RORC",0.0968325734138489
"FCER1A",0.0967874079942703
"IRAG1",0.0967778712511063
"LSR",0.0967568308115005
"CFAP20",0.0967414826154709
"TRPV6",0.0965579375624657
"MORC4",0.0965141206979752
"SORCS3",0.0963825285434723
"ITGA3",0.0963804572820663
"TEDC1",0.0963064059615135
"KLHL3",0.0961118638515472
"TGFA",0.0961046367883682
"SULT1B1",0.0960742309689522
"PDE9A",0.0960732474923134
"MFGE8",0.0960314273834229
"FYN",0.0959873050451279
"HSPH1",0.0959196910262108
"FBLN5",0.0951507538557053
"CALHM1",0.095139853656292
"IRF1",0.0949851870536804
"MCAM",0.0949826613068581
"ZNF185",0.0948544889688492
"LDLRAP1",0.0946003720164299
"DUSP2",0.0945286080241203
"NMS",0.0944323614239693
"FLT3",0.0943113639950752
"SLAMF7",0.094228595495224
"ASPH",0.0941023007035255
"HKDC1",0.0937343239784241
"GREM2",0.0936543568968773
"CYP26A1",0.093575231730938
"FGR",0.0935701504349709
"TLR6",0.0934425741434097
"IL22",0.0931616947054863
"BIRC3",0.092889703810215
"ENSG00000255819",0.0927747339010239
"GLA",0.092605821788311
"MAPK8IP1",0.0920994803309441
"CDH13",0.092038668692112
"CALHM6",0.0919346213340759
"C7orf50",0.0917199403047562
"IVNS1ABP",0.0916072279214859
"FDXR",0.0911052450537682
"GPR65",0.0910649001598358
"LAMC3",0.0910542532801628
"SMIM43",0.091049537062645
"FAM171A2",0.0909713059663773
"CHI3L2",0.0909179225564003
"NREP",0.0908919349312782
"ENSG00000214215",0.0906815156340599
"SP7",0.0904666483402252
"DSE",0.0904468670487404
"GPER1",0.0904245153069496
"RNF144B",0.0904112607240677
"ANXA1",0.0902946814894676
"HAAO",0.090292751789093
"ACSL6",0.0901663154363632
"BRIP1",0.0901396200060844
"CPED1",0.0899534523487091
"TMOD2",0.08994110673666
"S100Z",0.0898832082748413
"SPATA2L",0.0897976979613304
"NEO1",0.0897351577877998
"LARGE2",0.0896063223481178
"KHK",0.0894487723708153
"PTGER2",0.0894364640116692
"CCDC184",0.0893328487873077
"ACY3",0.0889341533184052
"SGCA",0.0889279022812843
"ADAM23",0.088854469358921
"CD83",0.0887216776609421
"NPIPA5",0.0886752754449844
"OLFML1",0.0885723903775215
"H4C3",0.0884803831577301
"SIRPG",0.0883194506168365
"UBASH3A",0.0880925059318542
"PIM3",0.0880681872367859
"VXN",0.0880323499441147
"RNF157",0.0879388675093651
"SLC25A2",0.0876609236001968
"PIP5K1B",0.0876187235116959
"MMP11",0.0869461074471474
"ERCC6L",0.0869002416729927
"ABHD17B",0.0867238342761993
"KCNIP2",0.0866507738828659
"CLDN2",0.0865529105067253
"LIAT1",0.0863189324736595
"BCL11B",0.0862771719694138
"PLD4",0.0862222015857697
"MAFF",0.0862043723464012
"SOX13",0.0862002000212669
"DENND1B",0.0858063101768494
"DGKG",0.0856893211603165
"ATG9B",0.0853710100054741
"ADGRA3",0.0853581950068474
"TET1",0.0852052643895149
"CA2",0.085110567510128
"NLRP14",0.0849658697843552
"CD1D",0.0848990455269814
"TLR1",0.0848237574100494
"PFKFB4",0.0846329778432846
"CD247",0.0844796448945999
"TMEM163",0.0844373926520348
"ARHGAP20",0.0844258368015289
"F13A1",0.0844085365533829
"SLCO4C1",0.0842036604881287
"NOG",0.0841788351535797
"GNLY",0.08366509526968
"IRF4",0.0834288150072098
"DNAI3",0.083338312804699
"LCK",0.083227314054966
"SKIDA1",0.082884892821312
"TUBB2B",0.0825971886515617
"MAP1A",0.0825183987617493
"JAKMIP3",0.082154281437397
"CASK",0.0820642188191414
"ANKK1",0.082010880112648
"TGM2",0.0819772109389305
"ZBED2",0.0819475501775742
"TRIM61",0.0817518830299377
"ENC1",0.0816468074917793
"CCDC171",0.0816127806901932
"SDC4",0.0812245979905128
"CLEC2D",0.0808076038956642
"PLEKHH2",0.0807153061032295
"SAMSN1",0.0805462449789047
"ZSCAN20",0.0805152729153633
"SUSD4",0.0804331824183464
"STARD13",0.08034548163414
"SAT1",0.080295130610466
"PGF",0.0802529230713844
"SCIMP",0.0802114829421043
"HLX",0.0800970122218132
"CD180",0.0798079520463943
"RIMS3",0.0796532556414604
"HERPUD1",0.0796118974685669
"TSPAN32",0.0795726552605629
"GABARAPL1",0.0795246958732605
"CLEC4M",0.0794290229678154
"AGRN",0.0793556198477745
"PHETA1",0.0793332532048225
"EFR3B",0.079283133149147
"FSBP",0.0788756236433983
"ADPRHL1",0.0787681266665459
"ARK2C",0.0786104947328568
"CORO2B",0.0783998221158981
"WNT9B",0.0782503932714462
"LYSMD1",0.0781974196434021
"SPMIP3",0.0781798735260963
"FHIT",0.0780432000756264
"H3C12",0.0780233070254326
"RPL39L",0.0777727961540222
"TAGLN",0.0773658230900764
"TSPAN15",0.0773496776819229
"INHBB",0.0772982686758041
"PRCD",0.0772865638136864
"FKBP6",0.0771340429782867
"MYO1D",0.0769202262163162
"SLX1B",0.0768593177199364
"CDX2",0.0768453106284142
"TNF",0.0767275169491768
"CHRNE",0.0766579210758209
"FAM118A",0.0766519457101822
"HOPX",0.0763204768300056
"GBP4",0.0761551707983017
"AFAP1",0.0761114805936813
"MYL9",0.0759899690747261
"BIN2",0.0759785920381546
"ME1",0.0759604349732399
"KLRC4",0.0755985826253891
"CHST15",0.07542584836483
"ANKRD31",0.0753750503063202
"B3GNT7",0.0753294080495834
"FZD8",0.0752618834376335
"GCM1",0.0752051919698715
"EDA",0.0751509219408035
"ITGAD",0.0750147849321365
"SLC30A4",0.0750094056129456
"PTGDS",0.0749986916780472
"PTPN6",0.074988842010498
"PRUNE2",0.0749427974224091
"RASSF7",0.07484021037817
"GIPC3",0.074659951031208
"ENSG00000166984",0.0746500492095947
"MS4A7",0.0746423006057739
"CYGB",0.0744127184152603
"GCNT1",0.0742861405014992
"PDZD4",0.0741010829806328
"CD101",0.0740261152386665
"CR1L",0.0740147158503532
"FOXI1",0.0739295408129692
"MEF2C",0.0738546550273895
"SAMD13",0.0737711116671562
"PRAME",0.0737378597259521
"TNFRSF12A",0.0735818073153496
"EBF1",0.0735579058527946
"PRKACB",0.0735267400741577
"LYL1",0.0735028758645058
"NOCT",0.0734947025775909
"EQTN",0.0731510147452354
"NCALD",0.0729441121220589
"TMEM123",0.0728365480899811
"SPATA18",0.0726418793201447
"LRFN4",0.0725182071328163
"SPRY1",0.0725117176771164
"ADAM28",0.0725018382072449
"NPHP1",0.0723985135555267
"SLC38A11",0.0722364112734795
"EFEMP2",0.0721950232982635
"PLS1",0.0721773058176041
"MS4A4E",0.0720591172575951
"DBH",0.0720440149307251
"CNKSR3",0.0717799365520477
"GADD45B",0.0716398879885674
"CTBP2",0.0716296955943108
"SERPINB9",0.0715384408831596
"WDR87",0.0714814811944962
"RASL11A",0.0713718309998512
"WLS",0.07134610414505
"THEM6",0.0709454640746117
"SEMA7A",0.070883572101593
"SH3BP2",0.0706550627946854
"RGS9",0.0705701038241386
"PRIM1",0.0704916566610336
"DRICH1",0.0704626441001892
"HIC1",0.0703508406877518
"DYRK4",0.0703017264604568
"ZC3H12A",0.0702272281050682
"PLA2G4B",0.0698726773262024
"CDK6",0.0698656141757965
"LZTS3",0.0698301494121552
"INHBE",0.0697630047798157
"CAMK4",0.0695773586630821
"GIMAP7",0.0695091784000397
"DEXI",0.069489598274231
"FHL3",0.0693375989794731
"CTSW",0.0693099573254585
"CXCL2",0.0692267939448357
"CD55",0.0691919326782227
"COL13A1",0.0690302774310112
"SIDT2",0.0690273493528366
"FAM171A1",0.0687450766563416
"ZNF860",0.0686827301979065
"MS4A14",0.0685925409197807
"GIMAP5",0.0684189721941948
"TC2N",0.0683058723807335
"SGTA",0.0681847557425499
"PLCB1",0.0681774467229843
"MFSD13A",0.0681704580783844
"PTCHD1",0.0681020021438599
"GALNT3",0.0680175870656967
"SIPA1",0.068008616566658
"USP2",0.0679436326026917
"MAPRE3",0.0678671225905418
"GZMA",0.0677937418222427
"BNIP5",0.0677592977881432
"DHCR24",0.0674331188201904
"F8",0.0672709718346596
"SLC16A14",0.0671737790107727
"LY6K",0.0671000555157661
"ZNF165",0.067019909620285
"SIGLEC9",0.0669928342103958
"BCAR3",0.0669693648815155
"ATP10A",0.0669101700186729
"LETM2",0.0668779537081718
"SLC20A1",0.0668607652187347
"NME4",0.0668138787150383
"JPT1",0.0665705502033234
"TAS1R3",0.0663900524377823
"CRIP1",0.0662330389022827
"PANK1",0.066215991973877
"MYCNOS",0.0659313052892685
"MARCHF1",0.0658653900027275
"C17orf107",0.0657405704259872
"S1PR4",0.0656729713082314
"CRYBG1",0.0656647980213165
"BRSK1",0.0656362995505333
"MMP15",0.0655778124928474
"TTC24",0.0655103027820587
"RAB26",0.0651441216468811
"CXCL16",0.065069667994976
"ITGA6",0.0650350227952003
"TOB2",0.0649750903248787
"URAD",0.0648253038525581
"P2RY14",0.0648195073008537
"SOBP",0.0647231563925743
"GAPT",0.064656563103199
"NCR1",0.064579002559185
"IL32",0.064206637442112
"C21orf58",0.064200334250927
"EFNA5",0.0641900151968002
"GNG7",0.064058780670166
"RB1",0.0640537738800049
"CDKN2B",0.0639467909932137
"PCDH1",0.0639368742704391
"CDC7",0.063906840980053
"LRRC25",0.063901349902153
"FCGR3A",0.0637919083237648
"CDKL4",0.0637146458029747
"RGS13",0.0635890662670135
"S100A12",0.0635828450322151
"SLBP",0.063453234732151
"NMUR1",0.063274048268795
"ARG2",0.063235878944397
"KLF15",0.0632255151867867
"ADM5",0.0631671249866486
"TMEM30B",0.0630811750888824
"CD151",0.0630678832530975
"TMEM88",0.0630640462040901
"ANKRD45",0.0628338381648064
"HOXA2",0.0627101436257362
"CRYM",0.0625758245587349
"NYAP2",0.06256253272295
"FZD5",0.0625229775905609
"MYO1F",0.0624166131019592
"PLIN2",0.0622328966856003
"MMP7",0.0622091703116894
"ITGB2",0.0621870718896389
"EFHC2",0.0621486939489841
"PAGE5",0.0621423721313477
"DSC1",0.0620286092162132
"APBA2",0.0619935654103756
"NOTCH4",0.0618220642209053
"TNNI2",0.0613773427903652
"HECW2",0.0613746754825115
"DPY19L1",0.0613585598766804
"RTP5",0.0612486228346825
"SAMHD1",0.0611762404441833
"CDH23",0.0610552951693535
"YPEL5",0.060978427529335
"TBX10",0.0609285570681095
"HLA-G",0.0609160773456097
"HDAC11",0.0606498345732689
"SLC24A2",0.06062126532197
"ARID5A",0.0605482161045074
"SLC44A5",0.060428474098444
"INKA1",0.0602604784071445
"FLT4",0.0601653382182121
"MFSD3",0.0601649656891823
"TMEM204",0.0601610355079174
"ATXN7L1",0.059989083558321
"SMAD9",0.0598775446414948
"SHH",0.0598413795232773
"PCDHGB4",0.059819184243679
"KDM6B",0.0597717091441154
"CLCF1",0.0597686544060707
"GSTM4",0.0597069337964058
"OAT",0.0596937276422977
"DCHS2",0.0596779026091099
"RTN1",0.0596234276890755
"MYOT",0.0595981441438198
"PLGLB2",0.0595073252916336
"RHPN2",0.059456143528223
"THEM4",0.0594362989068031
"CDC42EP4",0.059274185448885
"SELP",0.0590968281030655
"AMDHD2",0.0590266212821007
"GSTA4",0.0589835196733475
"ADNP2",0.0589420013129711
"SHROOM1",0.0588039793074131
"SNX22",0.0587686523795128
"CXCL8",0.0587638281285763
"TTC39C",0.0587465465068817
"CACNA1A",0.0586466677486897
"CBARP",0.0586437061429024
"LHPP",0.0586362034082413
"EOLA1",0.0586080141365528
"MEOX1",0.0585909523069859
"USP6",0.0584753341972828
"CD3E",0.0584666430950165
"MAP2K6",0.0583603791892529
"BMP6",0.0583120845258236
"ZNF563",0.0582841075956821
"INKA2",0.0582712925970554
"PRXL2C",0.058236189186573
"ENSG00000105501",0.0582099407911301
"GOLGA8S",0.0581018030643463
"PEX11G",0.0580804981291294
"RGS19",0.0580752603709698
"ARRB1",0.0580652914941311
"ACTN1",0.0580284036695957
"P2RX5-TAX1BP3",0.0580089762806892
"FNDC11",0.0579925887286663
"GABRR2",0.0578960068523884
"PDE4D",0.0578507520258427
"CXCR2",0.0578495226800442
"DLGAP3",0.0578283816576004
"AKR1C1",0.0577483288943768
"KCNQ1",0.0574709251523018
"MARCKSL1",0.0574298985302448
"DUSP1",0.0573688633739948
"LAIR2",0.0573220923542976
"NFKBIA",0.0572612956166267
"BNC2",0.0571613870561123
"KLHL9",0.0570779144763947
